"","Estimate","Std. Error","t value","Pr(>|t|)","LB","UB"
"(Intercept)",-0.249935305574257,0.398571129278544,-0.627078298487567,0.530657190852365,-1.04707756413134,0.54720695298283
"age",0.00885564620902926,0.000447602783117475,19.7846093524067,7.81331881875282e-82,0.00796044064279431,0.00975085177526421
"diabPre-diabete",-0.0101283297958744,0.393083377825738,-0.0257663650187837,0.979445459515635,-0.79629508544735,0.776038425855601
"diabdiabete",0.118859143752834,0.397645548162067,0.298907266288296,0.765032183092981,-0.6764319525713,0.914150240076969
"diabUnknown",0.000891440138629802,0.39227006766471,0.00227251634043042,0.998186951893947,-0.783648695190791,0.785431575468051
"bmi",0.00576418314589524,0.00129664804747293,4.44544929298986,9.09949276191956e-06,0.00317088705094937,0.0083574792408411
"smokeSmoke",-0.0285643979137613,0.0229385832535321,-1.24525554163695,0.213138266795552,-0.0744415644208255,0.0173127685933029
"smokeUnknown",0.0243700778497356,0.0181066724715201,1.34591697552751,0.178434317999605,-0.0118432670933046,0.0605834227927759
"countryUnited States",0.0312616835334039,0.0216161030624939,1.44622198751661,0.148222827484251,-0.0119705225915839,0.0744938896583918
"raceNon-Hispanic Black",0.0215225203257828,0.0493627936017689,0.436006934684741,0.662864095539142,-0.077203066877755,0.120248107529321
"raceHispanic",-0.0312095778233745,0.0471212316329456,-0.66232517151682,0.507815387477606,-0.125452041089266,0.0630328854425167
"raceOther",-0.00576638909400084,0.0459968329228555,-0.125364915964368,0.900243336577908,-0.0977600549397118,0.0862272767517102
"educationmore than high school",-0.0463968511915565,0.0154913598788506,-2.99501474075876,0.00276748799906575,-0.0773795709492577,-0.0154141314338553
"educationRefused/Missing",0.184672275716678,0.196573153351246,0.939458275803803,0.347573609926186,-0.208474030985814,0.577818582419171
"genderFemale",0.00271841002334345,0.0156451050942093,0.173754666841428,0.862070379319811,-0.0285718001650751,0.034008620211762
"sedentary",-0.175015810262265,0.104552844008175,-1.67394595453167,0.0942488733105049,-0.384121498278614,0.0340898777540848
"activitycCounts",-0.000132734236784586,6.78608656047711e-05,-1.95597618158372,0.0505636695791826,-0.000268455967994128,2.98749442495611e-06
