Variables,Confidence Interval
Intercept,
(Intercept),49.568 (25.187~73.949)
Age,
age,0.118 (0.09~0.146)
Diabete,
diabPre-diabete,1.256 (-22.74~25.252)
diabdiabete,1.712 (-22.49~25.914)
diabUnknown,2.547 (-21.406~26.499)
BMI,
bmi,0.319 (0.245~0.393)
Smoke,
smokeSmoke,2.501 (1.035~3.967)
smokeUnknown,0.489 (-0.643~1.622)
Country,
countryMexico,-0.904 (-3.764~1.956)
countryU.S.,-0.202 (-2.116~1.712)
Race,
raceNon-Hispanic Black,3.402 (1.483~5.321)
raceMexican American,1.545 (-0.263~3.354)
raceOther Hispanic,1.343 (-2.051~4.736)
raceOther Race - Including Multi-Racial,1.784 (-1.178~4.746)
Education,
education2,-0.181 (-2.101~1.739)
education3,0.329 (-1.486~2.144)
education4,1.006 (-0.839~2.852)
education5,1.661 (-0.314~3.635)
education9,-14.25 (-38.168~9.667)
Gender,
genderFemale,1.878 (0.912~2.844)
sedentary,-3.361 (-10.092~3.371)
Activity,
activitycCounts,0.005 (0.0~0.009)
