Variables,Confidence Interval
Intercept,
(Intercept),-0.033 (-0.299~0.232)
Age,
age,0.001 (0.001~0.001)
Diabete,
diabPre-diabete,0.021 (-0.24~0.282)
diabdiabete,0.001 (-0.263~0.264)
diabUnknown,0.005 (-0.256~0.265)
BMI,
bmi,-0.0 (-0.001~0.0)
Smoke,
smokeSmoke,0.002 (-0.014~0.018)
smokeUnknown,0.007 (-0.005~0.019)
Country,
countryMexico,0.017 (-0.014~0.048)
countryU.S.,0.014 (-0.007~0.034)
Race,
raceNon-Hispanic Black,0.004 (-0.017~0.025)
raceMexican American,-0.004 (-0.023~0.016)
raceOther Hispanic,0.022 (-0.015~0.059)
raceOther Race - Including Multi-Racial,0.003 (-0.029~0.036)
Education,
education2,0.007 (-0.014~0.028)
education3,-0.0 (-0.02~0.02)
education4,-0.0 (-0.02~0.02)
education5,-0.0 (-0.022~0.021)
education9,-0.04 (-0.301~0.22)
Gender,
genderFemale,-0.018 (-0.028~-0.007)
sedentary,-0.021 (-0.094~0.052)
Activity,
activitycCounts,-0.0 (-0.0~0.0)
